date,close,breadth
2018-01-01,1000.0,0.5
2018-01-02,997.6005,0.5
2018-01-03,1004.676,0.5
2018-01-04,1018.7181,0.5
2018-01-05,1023.5196,0.5
2018-01-08,1035.6086,0.5
2018-01-09,1026.8385,0.5
2018-01-10,1022.6904,0.5
2018-01-11,1021.8494,0.5
2018-01-12,1019.8814,0.5
2018-01-15,1019.9742,0.5
2018-01-16,996.7238,0.5
2018-01-17,1002.3449,0.5
2018-01-18,977.4574,0.5
2018-01-19,980.3045,0.5
2018-01-22,986.2435,0.5
2018-01-23,992.8796,0.5
2018-01-24,987.6404,0.5
2018-01-25,979.9887,0.5
2018-01-29,970.5518,0.5
2018-01-30,963.593,0.5
2018-01-31,953.4302,0.5
2018-02-01,948.3875,0.5
2018-02-02,908.454,0.5
2018-02-05,902.8418,0.5
2018-02-06,882.7036,0.5
2018-02-07,896.6653,0.5
2018-02-08,918.2224,0.5
2018-02-09,923.2777,0.5
2018-02-12,946.2075,0.2105
2018-02-14,947.9561,0.2368
2018-02-15,939.7896,0.1842
2018-02-16,928.8414,0.1579
2018-02-19,913.8059,0.1316
2018-02-20,914.0844,0.1053
2018-02-21,909.3015,0.0789
2018-02-22,904.3247,0.1053
2018-02-23,921.4096,0.1316
2018-02-26,926.6192,0.1579
2018-02-27,920.6873,0.1842
2018-02-28,916.6508,0.1316
2018-03-01,918.0341,0.1579
2018-03-05,905.9814,0.1053
2018-03-06,898.1947,0.0789
2018-03-07,877.4661,0.0789
2018-03-08,875.7843,0.1053
2018-03-09,874.9904,0.0789
2018-03-12,882.564,0.1316
2018-03-13,891.441,0.1842
2018-03-14,889.4058,0.1053
2018-03-15,894.1385,0.1579
2018-03-16,881.9942,0.0526
2018-03-19,863.9298,0.0526
2018-03-20,860.3456,0.0789
2018-03-21,854.732,0.1026
2018-03-22,837.8246,0.0769
2018-03-23,824.9487,0.0256
2018-03-26,832.4627,0.1282
2018-03-27,840.6493,0.1026
2018-03-28,829.2464,0.0513
2018-04-02,855.2889,0.1795
2018-04-03,870.4715,0.2308
2018-04-04,864.1158,0.1795
2018-04-05,879.0053,0.2821
2018-04-06,885.8075,0.3077
2018-04-09,890.7576,0.3846
2018-04-10,890.9335,0.359
2018-04-11,890.1639,0.4103
2018-04-12,887.2811,0.359
2018-04-13,884.9308,0.3846
2018-04-16,889.5548,0.4359
2018-04-17,891.7629,0.4103
2018-04-18,890.9775,0.4615
2018-04-19,899.668,0.5897
2018-04-20,892.0319,0.6154
2018-04-23,900.1059,0.641
2018-04-24,896.7345,0.6154
2018-04-25,885.0329,0.4872
2018-04-26,887.1299,0.5897
2018-04-27,891.884,0.5385
2018-04-30,898.3284,0.5897
2018-05-02,886.618,0.5897
2018-05-03,869.2849,0.5128
2018-05-04,862.611,0.4103
2018-05-07,864.3823,0.4359
2018-05-08,861.8796,0.4615
2018-05-09,861.0341,0.4103
2018-05-10,849.3337,0.2821
2018-05-11,846.8012,0.3077
2018-05-14,835.7383,0.359
2018-05-15,834.1382,0.2821
2018-05-16,829.8958,0.2564
2018-05-17,834.908,0.2564
2018-05-18,817.6079,0.1026
2018-05-21,802.0629,0.0769
2018-05-22,811.2512,0.1026
2018-05-23,806.5903,0.1026
2018-05-24,803.3434,0.1026
2018-05-25,815.6689,0.1538
2018-05-28,832.6557,0.2051
2018-05-29,831.6097,0.2051
2018-05-30,835.1889,0.2821
2018-05-31,817.5445,0.2564
2018-06-01,803.8931,0.1795
2018-06-04,791.0246,0.1538
2018-06-05,772.3156,0.0256
2018-06-06,779.6466,0.0256
2018-06-07,794.1968,0.1026
2018-06-08,798.1564,0.1026
2018-06-11,810.6054,0.1282
2018-06-12,816.6629,0.2308
2018-06-13,814.3298,0.2308
2018-06-14,812.5295,0.2564
2018-06-15,809.328,0.2308
2018-06-18,804.3183,0.2564
2018-06-19,790.2591,0.1282
2018-06-20,792.1044,0.1282
2018-06-21,782.8443,0.1282
2018-06-22,788.0007,0.1538
2018-06-25,778.0237,0.1282
2018-06-26,771.9315,0.1538
2018-06-27,755.493,0.1538
2018-06-28,744.6543,0.1026
2018-06-29,761.5853,0.1538
2018-07-02,757.1886,0.1538
2018-07-03,764.9061,0.1795
2018-07-04,768.2942,0.1795
2018-07-05,764.1365,0.1795
2018-07-06,769.6901,0.1538
2018-07-09,780.6677,0.2564
2018-07-10,785.9841,0.2821
2018-07-11,780.1346,0.2051
2018-07-12,776.5354,0.2821
2018-07-13,768.3099,0.2051
2018-07-16,746.7504,0.1282
2018-07-17,754.9427,0.1538
2018-07-18,741.4244,0.1282
2018-07-19,729.0074,0.1282
2018-07-20,736.5634,0.1282
2018-07-23,752.5728,0.1538
2018-07-24,776.6327,0.2564
2018-07-25,775.1005,0.2821
2018-07-26,774.9196,0.2564
2018-07-27,786.3135,0.325
2018-07-30,795.7875,0.35
2018-07-31,808.4901,0.5
2018-08-01,813.4952,0.525
2018-08-02,812.2179,0.5
2018-08-03,821.2657,0.55
2018-08-06,823.7185,0.55
2018-08-07,819.9522,0.55
2018-08-08,821.4298,0.525
2018-08-09,821.5202,0.6
2018-08-10,817.9024,0.525
2018-08-13,813.3898,0.525
2018-08-14,819.7991,0.55
2018-08-16,817.1013,0.575
2018-08-17,823.7153,0.55
2018-08-20,836.676,0.65
2018-08-21,839.4543,0.7
2018-08-23,837.8996,0.7
2018-08-24,836.2983,0.7
2018-08-27,835.7823,0.725
2018-08-28,841.3573,0.75
2018-08-29,843.6327,0.725
2018-08-30,846.8054,0.75
2018-08-31,854.5378,0.75
2018-09-03,851.9662,0.725
2018-09-04,835.5267,0.65
2018-09-05,825.4444,0.65
2018-09-06,836.5077,0.65
2018-09-07,839.8608,0.65
2018-09-10,828.8794,0.7
2018-09-11,819.4534,0.575
2018-09-12,819.9716,0.625
2018-09-14,837.5419,0.65
2018-09-17,838.361,0.675
2018-09-18,829.5281,0.55
2018-09-19,820.5778,0.525
2018-09-21,799.1507,0.375
2018-09-24,781.5288,0.35
2018-09-25,775.8739,0.3
2018-09-26,779.2249,0.3
2018-09-27,764.4174,0.275
2018-09-28,737.8808,0.275
2018-10-01,735.7743,0.275
2018-10-03,739.3484,0.275
2018-10-04,726.4253,0.1
2018-10-05,709.2688,0.075
2018-10-08,694.8173,0.025
2018-10-09,695.5249,0.05
2018-10-10,723.1871,0.1
2018-10-11,710.3447,0.075
2018-10-12,729.0811,0.1
2018-10-15,744.3212,0.175
2018-10-16,756.2417,0.225
2018-10-17,740.4524,0.15
2018-10-19,732.6181,0.125
2018-10-22,725.1151,0.125
2018-10-23,715.2929,0.1
2018-10-24,717.907,0.125
2018-10-25,708.4477,0.05
2018-10-26,711.9458,0.075
2018-10-29,733.9268,0.175
2018-10-30,738.1072,0.175
2018-10-31,752.7693,0.275
2018-11-01,758.0162,0.275
2018-11-02,765.4831,0.325
2018-11-05,766.29,0.4
2018-11-06,768.1656,0.4
2018-11-07,777.7486,0.45
2018-11-09,783.2658,0.5
2018-11-12,774.7374,0.475
2018-11-13,774.0285,0.45
2018-11-14,773.2333,0.4
2018-11-15,772.5465,0.475
2018-11-16,770.9951,0.4
2018-11-19,773.7313,0.425
2018-11-20,764.8515,0.425
2018-11-21,767.699,0.5
2018-11-22,767.3659,0.45
2018-11-26,769.5754,0.5
2018-11-27,773.9429,0.5
2018-11-28,764.4275,0.475
2018-11-29,764.1217,0.525
2018-11-30,766.6248,0.5
2018-12-03,771.9588,0.575
2018-12-04,769.6326,0.525
2018-12-05,757.6303,0.475
2018-12-06,747.2161,0.475
2018-12-07,740.5441,0.4
2018-12-10,723.2533,0.35
2018-12-11,733.7458,0.425
2018-12-12,749.3882,0.475
2018-12-13,754.9109,0.5
2018-12-14,753.4695,0.525
2018-12-17,755.3979,0.475
2018-12-18,757.5455,0.55
2018-12-19,766.1836,0.6
2018-12-20,765.8202,0.625
2018-12-21,754.9711,0.525
2018-12-24,749.4654,0.425
2018-12-26,745.633,0.425
2018-12-27,743.6866,0.45
2018-12-28,749.951,0.475
2018-12-31,754.5522,0.525
2019-01-01,706.5893,0.25
2019-01-02,702.0769,0.225
2019-01-03,698.8671,0.2
2019-01-04,704.7831,0.2
2019-01-07,711.3353,0.225
2019-01-08,708.1235,0.175
2019-01-09,704.0932,0.2
2019-01-10,705.4381,0.175
2019-01-11,701.6407,0.2
2019-01-14,699.3412,0.175
2019-01-15,702.9167,0.2
2019-01-16,701.6744,0.25
2019-01-17,697.8453,0.175
2019-01-18,693.1017,0.15
2019-01-21,692.4981,0.15
2019-01-22,690.6638,0.2
2019-01-23,686.085,0.175
2019-01-24,682.5078,0.15
2019-01-25,674.9468,0.175
2019-01-28,659.978,0.125
2019-01-29,665.0941,0.15
2019-01-30,666.1585,0.1282
2019-01-31,669.2306,0.1795
2019-02-01,668.0256,0.1795
2019-02-04,654.3829,0.1026
2019-02-05,642.3042,0.1026
2019-02-06,641.616,0.1026
2019-02-07,651.3237,0.1795
2019-02-08,647.5387,0.2051
2019-02-11,633.6506,0.1538
2019-02-12,629.471,0.1538
2019-02-14,624.0395,0.1282
2019-02-15,621.4201,0.1026
2019-02-18,619.0829,0.1282
2019-02-19,624.278,0.1026
2019-02-20,632.7496,0.1282
2019-02-21,643.3015,0.1282
2019-02-22,653.2828,0.2308
2019-02-25,657.5979,0.2308
2019-02-26,655.7883,0.2308
2019-02-27,657.6513,0.2051
2019-02-28,663.6126,0.2564
2019-03-01,678.5727,0.2821
2019-03-05,701.1208,0.5128
2019-03-06,706.0406,0.5897
2019-03-07,706.8045,0.641
2019-03-08,708.4161,0.641
2019-03-11,721.1481,0.7692
2019-03-12,735.1316,0.8462
2019-03-13,724.6879,0.7949
2019-03-14,723.3713,0.7436
2019-03-15,722.9809,0.7949
2019-03-18,721.5535,0.7949
2019-03-19,725.1339,0.7692
2019-03-20,720.644,0.7179
2019-03-22,715.383,0.641
2019-03-25,705.5631,0.6154
2019-03-26,709.1684,0.6923
2019-03-27,705.5197,0.6923
2019-03-28,708.6417,0.7692
2019-04-01,722.7463,0.7436
2019-04-02,724.6253,0.7949
2019-04-03,717.4467,0.8205
2019-04-04,716.0628,0.7692
2019-04-05,717.4918,0.8718
2019-04-08,718.8711,0.7436
2019-04-09,718.1734,0.7949
2019-04-10,714.3337,0.7692
2019-04-11,713.3867,0.7436
2019-04-12,717.2275,0.7949
2019-04-15,717.592,0.7692
2019-04-16,722.6289,0.7949
2019-04-18,717.8956,0.6667
2019-04-22,714.5243,0.641
2019-04-23,711.4704,0.641
2019-04-24,713.8462,0.6667
2019-04-25,707.3714,0.5641
2019-04-26,706.2709,0.5897
2019-04-30,696.5672,0.4359
2019-05-02,694.7081,0.4103
2019-05-03,692.0562,0.359
2019-05-06,683.8789,0.3077
2019-05-07,678.1227,0.2564
2019-05-08,666.4195,0.2308
2019-05-09,661.5993,0.1538
2019-05-10,665.0752,0.1538
2019-05-13,649.6521,0.0769
2019-05-14,654.4414,0.1026
2019-05-15,651.7521,0.0769
2019-05-16,653.3549,0.1026
2019-05-17,654.6599,0.1026
2019-05-20,676.2395,0.2564
2019-05-21,671.376,0.2051
2019-05-22,676.7662,0.2308
2019-05-23,677.6049,0.2051
2019-05-24,696.8553,0.359
2019-05-27,713.7426,0.5128
2019-05-28,715.7138,0.5385
2019-05-29,719.3753,0.5641
2019-05-30,718.0356,0.5897
2019-05-31,712.2905,0.5385
2019-06-03,714.1019,0.5641
2019-06-04,715.7634,0.5385
2019-06-06,706.142,0.5641
2019-06-07,700.8673,0.4103
2019-06-10,699.2276,0.4615
2019-06-11,705.2315,0.5128
2019-06-12,700.2332,0.4615
2019-06-13,698.0599,0.359
2019-06-14,689.8403,0.3077
2019-06-17,680.9088,0.2564
2019-06-18,677.8212,0.2308
2019-06-19,670.0808,0.2821
2019-06-20,682.1061,0.359
2019-06-21,683.2805,0.3333
2019-06-24,680.1192,0.3077
2019-06-25,680.4582,0.359
2019-06-26,686.7928,0.3333
2019-06-27,690.5527,0.4103
2019-06-28,686.2181,0.359
2019-07-01,690.5434,0.4103
2019-07-02,690.5101,0.4615
2019-07-03,692.4589,0.4615
2019-07-04,690.9103,0.4615
2019-07-05,682.3257,0.4359
2019-07-08,671.5806,0.3077
2019-07-09,676.3352,0.2821
2019-07-10,671.9195,0.2308
2019-07-11,675.206,0.2051
2019-07-12,673.1147,0.2821
2019-07-15,668.3944,0.2821
2019-07-16,669.6444,0.3077
2019-07-17,672.1303,0.3846
2019-07-18,663.9007,0.2564
2019-07-19,660.4894,0.2308
2019-07-22,658.0406,0.2564
2019-07-23,654.5305,0.1795
2019-07-24,644.0561,0.1026
2019-07-25,644.9125,0.1538
2019-07-26,645.0369,0.1795
2019-07-29,631.8943,0.1282
2019-07-30,616.8543,0.0769
2019-07-31,618.9695,0.0769
2019-08-01,608.7003,0.1026
2019-08-02,607.7926,0.0769
2019-08-05,598.1877,0.0769
2019-08-06,608.3817,0.0769
2019-08-07,610.0879,0.1026
2019-08-08,615.1318,0.1282
2019-08-09,615.4297,0.1538
2019-08-13,608.1402,0.1282
2019-08-14,611.4591,0.1795
2019-08-16,612.6657,0.1282
2019-08-19,618.0633,0.2051
2019-08-20,611.8605,0.1795
2019-08-21,596.7569,0.0769
2019-08-22,581.5855,0.1026
2019-08-23,588.436,0.1538
2019-08-26,590.5047,0.1538
2019-08-27,603.6163,0.1795
2019-08-28,595.2572,0.1795
2019-08-29,591.0703,0.2051
2019-08-30,597.444,0.1795
2019-09-03,585.1271,0.2051
2019-09-04,588.7822,0.2564
2019-09-05,595.5739,0.2564
2019-09-06,604.1181,0.3077
2019-09-09,609.3225,0.3077
2019-09-11,624.2968,0.4103
2019-09-12,630.8901,0.4615
2019-09-13,635.027,0.4359
2019-09-16,641.2827,0.5128
2019-09-17,633.6174,0.4359
2019-09-18,639.4723,0.5128
2019-09-19,632.5744,0.4103
2019-09-20,648.7969,0.5897
2019-09-23,658.9529,0.6667
2019-09-24,658.2399,0.6667
2019-09-25,648.6685,0.6923
2019-09-26,655.5585,0.6923
2019-09-27,649.1589,0.6923
2019-09-30,638.1524,0.5897
2019-10-01,623.9678,0.4872
2019-10-03,619.4688,0.4103
2019-10-04,616.9667,0.3846
2019-10-07,603.3878,0.2564
2019-10-09,608.1373,0.4359
2019-10-10,603.2751,0.359
2019-10-11,600.5176,0.3846
2019-10-14,603.9751,0.3846
2019-10-15,607.224,0.4103
2019-10-16,613.2664,0.4103
2019-10-17,622.4495,0.5385
2019-10-18,632.7043,0.6667
2019-10-22,631.6691,0.6923
2019-10-23,633.9704,0.7179
2019-10-24,629.9087,0.5641
2019-10-25,625.5749,0.5385
2019-10-27,634.9096,0.5897
2019-10-29,638.6499,0.6667
2019-10-30,646.678,0.6923
2019-10-31,653.1859,0.6923
2019-11-01,660.7213,0.7436
2019-11-04,668.4808,0.7949
2019-11-05,663.1868,0.7692
2019-11-06,665.1785,0.7692
2019-11-07,670.1392,0.7179
2019-11-08,666.1187,0.6154
2019-11-11,665.3683,0.6154
2019-11-13,657.2152,0.4872
2019-11-14,652.3662,0.4615
2019-11-15,656.9032,0.5385
2019-11-18,658.1281,0.5385
2019-11-19,663.7952,0.5385
2019-11-20,665.6999,0.5897
2019-11-21,663.034,0.5641
2019-11-22,668.0237,0.5641
2019-11-25,679.2416,0.641
2019-11-26,676.9961,0.5641
2019-11-27,682.51,0.5385
2019-11-28,687.6076,0.5897
2019-11-29,683.9763,0.5641
2019-12-02,681.3945,0.4872
2019-12-03,669.7078,0.4872
2019-12-04,671.7208,0.5128
2019-12-05,670.4035,0.4872
2019-12-06,667.6119,0.5128
2019-12-09,668.9086,0.4872
2019-12-10,659.7952,0.5128
2019-12-11,656.1966,0.4103
2019-12-12,663.5021,0.4872
2019-12-13,671.1473,0.5385
2019-12-16,669.0257,0.4872
2019-12-17,668.4969,0.4615
2019-12-18,665.3777,0.4872
2019-12-19,662.3056,0.4359
2019-12-20,660.5271,0.359
2019-12-23,659.3379,0.4103
2019-12-24,657.218,0.3846
2019-12-26,658.569,0.3846
2019-12-27,660.6207,0.4103
2019-12-30,663.112,0.4615
2019-12-31,663.8315,0.5641
2020-01-01,670.0344,0.5128
2020-01-02,688.318,0.6154
2020-01-03,691.1564,0.6154
2020-01-06,674.5532,0.5385
2020-01-07,683.5485,0.6154
2020-01-08,680.2544,0.5385
2020-01-09,690.1678,0.6667
2020-01-10,694.9097,0.6923
2020-01-13,704.7738,0.7436
2020-01-14,708.2012,0.7436
2020-01-15,710.8841,0.7436
2020-01-16,715.4116,0.7179
2020-01-17,714.8815,0.7179
2020-01-20,708.3943,0.6923
2020-01-21,712.0879,0.6667
2020-01-22,710.5751,0.6667
2020-01-23,718.0328,0.6667
2020-01-24,719.2723,0.6923
2020-01-27,718.1439,0.6923
2020-01-28,714.4698,0.6923
2020-01-29,714.8247,0.641
2020-01-30,705.3276,0.6154
2020-01-31,697.8888,0.5897
2020-02-03,670.2341,0.2821
2020-02-04,682.4389,0.3846
2020-02-05,686.5973,0.4615
2020-02-06,695.0207,0.5385
2020-02-07,700.1705,0.5641
2020-02-10,692.8678,0.359
2020-02-11,693.9805,0.4615
2020-02-12,689.5495,0.359
2020-02-13,685.8406,0.3333
2020-02-14,682.0483,0.3077
2020-02-17,674.9282,0.2821
2020-02-18,671.1135,0.3077
2020-02-19,685.0552,0.3333
2020-02-20,685.8657,0.3077
2020-02-24,670.2046,0.2821
2020-02-25,666.1979,0.3077
2020-02-26,656.6509,0.2821
2020-02-27,648.9268,0.2564
2020-02-28,619.5002,0.1282
2020-03-02,611.7341,0.1282
2020-03-03,624.6178,0.2051
2020-03-04,614.4844,0.1795
2020-03-05,614.627,0.1795
2020-03-06,599.4958,0.2051
2020-03-09,568.8532,0.0769
2020-03-11,565.0217,0.0513
2020-03-12,524.0718,0.0256
2020-03-13,534.7996,0.0256
2020-03-16,507.4356,0.0
2020-03-17,502.028,0.0
2020-03-18,482.7071,0.0
2020-03-19,466.4342,0.0
2020-03-20,486.2857,0.0256
2020-03-23,441.2516,0.0256
2020-03-24,445.0368,0.0256
2020-03-25,450.0969,0.0256
2020-03-26,458.8661,0.0
2020-03-27,461.4357,0.0
2020-03-30,451.2496,0.0256
2020-03-31,465.7556,0.0513
2020-04-01,464.3603,0.0513
2020-04-03,468.4339,0.0769
2020-04-07,489.5163,0.1538
2020-04-08,503.5083,0.1795
2020-04-09,525.6075,0.2308
2020-04-13,533.8134,0.2821
2020-04-15,541.6253,0.3077
2020-04-16,556.7649,0.3077
2020-04-17,568.7363,0.359
2020-04-20,573.3714,0.4359
2020-04-21,564.7686,0.359
2020-04-22,565.5624,0.4359
2020-04-23,566.6199,0.359
2020-04-24,555.0719,0.3846
2020-04-27,561.6582,0.359
2020-04-28,557.3847,0.3846
2020-04-29,563.0305,0.4103
2020-04-30,574.6771,0.4615
2020-05-04,561.6466,0.3846
2020-05-05,549.9897,0.359
2020-05-06,550.7007,0.3846
2020-05-07,551.6942,0.3846
2020-05-08,548.8542,0.3846
2020-05-11,545.4919,0.4103
2020-05-12,543.3462,0.3846
2020-05-13,559.6421,0.5128
2020-05-14,559.9242,0.5128
2020-05-15,558.8259,0.4615
2020-05-18,548.7355,0.4615
2020-05-19,546.5206,0.5128
2020-05-20,551.8193,0.5128
2020-05-21,558.4601,0.5385
2020-05-22,555.0387,0.5385
2020-05-26,556.5494,0.5385
2020-05-27,564.2207,0.5641
2020-05-28,573.9169,0.6667
2020-05-29,579.366,0.6667
2020-06-01,594.0062,0.7949
2020-06-02,609.1237,0.8974
2020-06-03,615.7104,0.8718
2020-06-04,618.1651,0.8718
2020-06-05,637.1148,0.8974
2020-06-08,649.601,0.8974
2020-06-09,653.3774,0.8974
2020-06-10,662.5644,0.9231
2020-06-11,650.2946,0.8718
2020-06-12,653.2169,0.8718
2020-06-15,654.9667,0.8974
2020-06-16,652.3118,0.9231
2020-06-17,655.8354,0.8718
2020-06-18,672.404,0.8718
2020-06-19,684.1867,0.8718
2020-06-22,692.8696,0.8974
2020-06-23,709.7073,0.9744
2020-06-24,698.7519,0.9744
2020-06-25,702.8714,0.9487
2020-06-26,706.2714,0.9744
2020-06-29,697.6678,0.9487
2020-06-30,697.1374,0.8974
2020-07-01,697.2801,0.8718
2020-07-02,708.917,0.8974
2020-07-03,713.2675,0.9487
2020-07-06,720.232,0.9231
2020-07-07,720.1536,0.8974
2020-07-08,713.1676,0.8718
2020-07-09,713.2695,0.8718
2020-07-10,707.3504,0.8462
2020-07-13,703.3261,0.8718
2020-07-14,698.5667,0.8462
2020-07-15,697.8315,0.7949
2020-07-16,695.1778,0.7949
2020-07-17,707.13,0.8205
2020-07-20,708.9522,0.8462
2020-07-21,704.5898,0.7949
2020-07-22,701.4332,0.7949
2020-07-23,704.3667,0.7692
2020-07-24,698.8041,0.8205
2020-07-27,690.5708,0.7179
2020-07-28,689.2107,0.6923
2020-07-29,696.7751,0.7436
2020-07-30,693.7289,0.7436
2020-07-31,697.34,0.641
2020-08-03,699.5939,0.6667
2020-08-04,709.9322,0.6923
2020-08-05,708.9015,0.6667
2020-08-06,714.6565,0.641
2020-08-07,730.6289,0.6923
2020-08-10,749.4723,0.7949
2020-08-11,748.1584,0.8205
2020-08-12,753.0658,0.7949
2020-08-13,757.4446,0.7949
2020-08-14,753.7673,0.7692
2020-08-17,765.1566,0.8205
2020-08-18,774.9742,0.8462
2020-08-19,788.3741,0.8718
2020-08-20,800.4339,0.8462
2020-08-21,811.1562,0.8718
2020-08-24,823.0073,0.8718
2020-08-25,823.1812,0.8718
2020-08-26,825.0674,0.8718
2020-08-27,829.7365,0.8974
2020-08-28,827.0393,0.8718
2020-08-31,789.9683,0.7436
2020-09-01,791.1307,0.7692
2020-09-02,806.6576,0.8718
2020-09-03,818.42,0.8974
2020-09-04,807.6425,0.8974
2020-09-07,808.1487,0.8205
2020-09-08,791.2811,0.6667
2020-09-09,787.129,0.641
2020-09-10,790.3375,0.6154
2020-09-11,797.7003,0.641
2020-09-14,803.3581,0.6923
2020-09-15,816.309,0.7179
2020-09-16,821.8446,0.7692
2020-09-17,817.9405,0.7436
2020-09-18,822.3336,0.7436
2020-09-21,796.7777,0.5128
2020-09-22,778.8308,0.4103
2020-09-23,775.7226,0.4359
2020-09-24,759.4786,0.3333
2020-09-25,782.1862,0.4872
2020-09-28,801.2422,0.5128
2020-09-29,795.3795,0.5128
2020-09-30,796.9094,0.4872
2020-10-01,804.6864,0.525
2020-10-05,818.2356,0.575
2020-10-06,825.0753,0.55
2020-10-07,820.4067,0.5
2020-10-08,826.3881,0.525
2020-10-09,823.7606,0.5
2020-10-12,813.4669,0.45
2020-10-13,807.3699,0.45
2020-10-14,808.3733,0.475
2020-10-15,801.2725,0.4
2020-10-16,814.7382,0.525
2020-10-19,820.7766,0.525
2020-10-20,828.409,0.5
2020-10-21,830.046,0.475
2020-10-22,836.4539,0.525
2020-10-23,836.4805,0.425
2020-10-26,833.2117,0.475
2020-10-27,833.3201,0.475
2020-10-28,828.8017,0.4
2020-10-29,826.9054,0.375
2020-10-30,831.8167,0.4
2020-11-02,827.6076,0.35
2020-11-03,828.2873,0.35
2020-11-04,830.5017,0.425
2020-11-05,840.7712,0.525
2020-11-06,845.4576,0.55
2020-11-09,847.5971,0.55
2020-11-10,842.6278,0.475
2020-11-11,850.6735,0.525
2020-11-12,858.9652,0.625
2020-11-13,866.7793,0.65
2020-11-14,873.0818,0.675
2020-11-17,883.5267,0.65
2020-11-18,896.036,0.8
2020-11-19,905.9872,0.825
2020-11-20,916.0934,0.8
2020-11-23,936.4206,0.875
